InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID
548388,22064,3,3/30/2011 16:52,13268
548711,22064,1,4/3/2011 14:24,18116
549543,22064,2,4/10/2011 11:14,18118
549881,22064,24,4/12/2011 15:30,14032
550004,22064,12,4/14/2011 9:56,12569
550196,22064,8,4/15/2011 10:09,14796
550332,22064,2,4/17/2011 13:53,13474
550458,22064,1,4/18/2011 13:13,
550459,22064,1,4/18/2011 13:17,18116
C550466,22064,-2,4/18/2011 13:34,14032
C550475,22064,-3,4/18/2011 13:59,13798
551199,22064,12,4/27/2011 11:30,13018
551284,22064,2,4/27/2011 14:05,15005
551291,22064,12,4/27/2011 14:26,14298
551776,22064,4,5/4/2011 11:23,13268
552051,22064,8,5/6/2011 10:10,14796
552229,22064,3,5/6/2011 15:40,
552444,22064,2,5/9/2011 13:10,17634
552493,22064,1,5/9/2011 16:21,
552963,22064,10,5/12/2011 12:57,16743
553044,22064,12,5/13/2011 9:24,12682
553184,22064,2,5/15/2011 12:33,13232
553351,22064,2,5/16/2011 13:35,18118
553387,22064,1,5/16/2011 16:33,
553537,22064,12,5/17/2011 15:25,14032
C553910,22064,-1,5/19/2011 19:02,18168
554065,22064,12,5/22/2011 10:39,18287
554158,22064,4,5/23/2011 11:44,15563
C554344,22064,-1,5/23/2011 17:44,14032
554511,22064,2,5/24/2011 15:52,
554658,22064,12,5/25/2011 14:18,12839
554812,22064,4,5/26/2011 13:21,15005
554933,22064,4,5/27/2011 13:26,13232
555564,22064,4,6/5/2011 15:01,15005
555844,22064,2,6/7/2011 13:10,14711
555931,22064,12,6/8/2011 8:31,17828
556107,22064,1,6/8/2011 17:09,17360
556408,22064,2,6/10/2011 11:54,13533
556812,22064,1,6/14/2011 17:25,
C556888,22064,-1,6/15/2011 12:37,15005
556912,22064,4,6/15/2011 13:26,15005
556914,22064,2,6/15/2011 13:34,12877
556916,22064,2,6/15/2011 13:35,16898
557470,22064,48,6/20/2011 13:21,13798
557484,22064,8,6/20/2011 14:36,14796
557502,22064,1,6/20/2011 15:32,
557758,22064,2,6/22/2011 13:28,17585
558027,22064,12,6/24/2011 11:08,14032
558199,22064,10,6/27/2011 12:58,17110
559000,22064,4,7/5/2011 12:15,14099
559028,22064,12,7/5/2011 14:27,12839
559052,22064,1,7/5/2011 16:53,
559058,22064,12,7/6/2011 9:49,12407
559297,22064,10,7/7/2011 12:36,16743
559337,22064,1,7/7/2011 16:27,
559537,22064,8,7/10/2011 12:23,14472
559557,22064,12,7/11/2011 10:33,17444
559672,22064,4,7/11/2011 14:04,14796
560105,22064,2,7/14/2011 19:23,16794
560434,22064,1,7/18/2011 15:56,
560545,22064,12,7/19/2011 12:38,12569
560553,22064,12,7/19/2011 12:58,13991
560555,22064,2,7/19/2011 13:01,14178
560926,22064,1,7/22/2011 9:20,
C562147,22064,-1,8/3/2011 10:47,16180
562158,22064,2,8/3/2011 11:45,15039
562715,22064,1,8/8/2011 15:34,
562933,22064,1,8/10/2011 16:51,
562939,22064,12,8/11/2011 8:37,15498
C562953,22064,-1,8/11/2011 10:12,16180
563070,22064,4,8/11/2011 15:34,14099
563619,22064,12,8/18/2011 10:01,12839
564187,22064,2,8/23/2011 15:24,15005
564256,22064,4,8/24/2011 10:45,14796
564754,22064,1,8/30/2011 10:29,
564974,22064,1,8/31/2011 15:32,
565231,22064,1,9/2/2011 9:26,
565682,22064,2,9/6/2011 10:42,14796
565917,22064,2,9/7/2011 16:15,
566060,22064,1,9/8/2011 15:27,
566194,22064,2,9/9/2011 13:42,14711
566590,22064,12,9/13/2011 14:51,14032
566739,22064,12,9/14/2011 14:30,12566
566913,22064,4,9/15/2011 14:07,17602
567043,22064,2,9/16/2011 11:27,13268
567656,22064,1,9/21/2011 14:40,14096
567826,22064,6,9/22/2011 13:05,12877
567901,22064,1,9/22/2011 16:28,
568095,22064,12,9/23/2011 14:49,14911
568231,22064,4,9/26/2011 11:19,14808
568411,22064,1,9/27/2011 10:52,
568668,22064,2,9/28/2011 13:00,15750
569234,22064,1,10/2/2011 15:33,17841
569246,22064,1,10/3/2011 9:57,14096
569545,22064,1,10/4/2011 16:37,
570019,22064,2,10/7/2011 10:13,17841
C570099,22064,-1,10/7/2011 12:11,13798
C570099,22064,-1,10/7/2011 12:11,13798
570459,22064,12,10/10/2011 15:42,15801
570488,22064,1,10/10/2011 17:12,14096
570871,22064,1,10/12/2011 16:36,
571183,22064,2,10/14/2011 11:08,14796
571216,22064,2,10/14/2011 13:06,16081
571244,22064,2,10/14/2011 15:46,17180
571441,22064,1,10/17/2011 13:31,14096
571682,22064,1,10/18/2011 14:00,14179
571931,22064,1,10/19/2011 16:59,
572103,22064,2,10/20/2011 15:57,17571
572282,22064,2,10/23/2011 11:39,17634
572703,22064,2,10/25/2011 14:35,16110
572758,22064,1,10/25/2011 18:39,
572964,22064,12,10/27/2011 10:41,12630
573078,22064,12,10/27/2011 14:13,12839
573151,22064,2,10/27/2011 20:09,17602
573300,22064,4,10/28/2011 16:10,16049
C573502,22064,-2,10/31/2011 12:02,14808
573576,22064,1,10/31/2011 14:09,14096
573585,22064,3,10/31/2011 14:41,
573814,22064,6,11/1/2011 11:31,13268
574076,22064,2,11/2/2011 15:38,
574298,22064,1,11/3/2011 15:56,
574561,22064,2,11/4/2011 15:52,
574740,22064,12,11/6/2011 16:07,12357
574852,22064,2,11/7/2011 12:04,15493
575622,22064,12,11/10/2011 13:13,16743
575756,22064,2,11/11/2011 10:48,18118
575875,22064,1,11/11/2011 13:06,
575886,22064,2,11/11/2011 13:57,12517
575908,22064,24,11/11/2011 15:54,13091
576065,22064,2,11/13/2011 15:42,15005
576065,22064,2,11/13/2011 15:42,15005
576176,22064,4,11/14/2011 11:04,16936
576224,22064,24,11/14/2011 13:08,15458
576329,22064,1,11/14/2011 15:22,
576557,22064,6,11/15/2011 13:07,14714
576837,22064,1,11/16/2011 15:16,
576971,22064,12,11/17/2011 11:51,14032
577034,22064,12,11/17/2011 13:16,12847
577034,22064,10,11/17/2011 13:16,12847
577034,22064,2,11/17/2011 13:16,12847
577038,22064,4,11/17/2011 13:30,14796
C577383,22064,-13,11/18/2011 16:48,13091
577438,22064,2,11/20/2011 11:09,18118
577609,22064,12,11/21/2011 9:51,12349
577869,22064,4,11/22/2011 11:34,13268
577869,22064,6,11/22/2011 11:34,13268
578246,22064,12,11/23/2011 12:38,13991
578270,22064,1,11/23/2011 13:39,14096
578318,22064,12,11/23/2011 16:48,17135
578347,22064,1,11/24/2011 9:26,
578858,22064,4,11/27/2011 11:22,18145
578858,22064,2,11/27/2011 11:22,18145
578996,22064,2,11/27/2011 16:02,13991
579094,22064,12,11/28/2011 10:56,12668
579131,22064,12,11/28/2011 12:33,12839
579187,22064,3,11/28/2011 15:31,
579508,22064,2,11/29/2011 16:33,
579777,22064,1,11/30/2011 15:13,
580115,22064,1,12/1/2011 16:22,
580402,22064,6,12/4/2011 11:55,13536
580612,22064,1,12/5/2011 11:58,
580650,22064,48,12/5/2011 13:30,14401
580691,22064,48,12/5/2011 15:48,13790
580724,22064,1,12/5/2011 17:09,
580729,22064,2,12/5/2011 17:24,
580730,22064,2,12/5/2011 17:28,
580875,22064,48,12/6/2011 12:11,17744
580983,22064,1,12/6/2011 16:26,
581133,22064,48,12/7/2011 12:55,14904
581139,22064,96,12/7/2011 13:21,13798
581194,22064,48,12/7/2011 17:17,15298
581217,22064,4,12/8/2011 9:20,
581219,22064,1,12/8/2011 9:28,
581425,22064,4,12/8/2011 15:31,14796
581432,22064,48,12/8/2011 15:51,13798
581439,22064,1,12/8/2011 16:30,
581492,22064,1,12/9/2011 10:03,
536544,22065,1,12/1/2010 14:32,
536571,22065,12,12/1/2010 15:37,14696
536592,22065,1,12/1/2010 17:06,
536804,22065,10,12/2/2010 16:34,14031
536833,22065,12,12/2/2010 17:48,18239
536847,22065,24,12/3/2010 9:31,17135
536972,22065,6,12/3/2010 13:42,16926
537192,22065,2,12/5/2010 13:42,16402
537237,22065,8,12/6/2010 9:58,
537240,22065,7,12/6/2010 10:08,
C537602,22065,-1,12/7/2010 12:45,17511
537606,22065,4,12/7/2010 13:16,15002
537666,22065,1,12/7/2010 18:36,
537692,22065,4,12/8/2010 10:40,14796
537764,22065,2,12/8/2010 12:06,16893
537823,22065,3,12/8/2010 14:25,
538153,22065,1,12/9/2010 16:31,
538181,22065,12,12/10/2010 10:08,17076
C538350,22065,-4,12/10/2010 15:01,13798
538353,22065,48,12/10/2010 15:31,13798
538524,22065,1,12/13/2010 9:35,
538533,22065,10,12/13/2010 10:31,14796
539010,22065,4,12/15/2010 13:24,15005
539075,22065,1,12/15/2010 17:28,17189
539211,22065,6,12/16/2010 12:15,16743
539434,22065,1,12/17/2010 14:41,
539437,22065,5,12/17/2010 14:54,
539453,22065,1,12/17/2010 17:08,
541219,22065,2,1/14/2011 14:06,
541423,22065,1,1/17/2011 17:54,
C541863,22065,-2,1/23/2011 16:08,13798
547240,22065,1,3/21/2011 16:32,17585
548191,22065,1,3/29/2011 15:20,
556243,22065,1,6/9/2011 16:07,
558475,22065,1,6/29/2011 15:58,
559052,22065,8,7/5/2011 16:53,
559297,22065,6,7/7/2011 12:36,16743
559816,22065,1,7/12/2011 16:11,
560125,22065,1,7/15/2011 10:44,18118
560772,22065,1,7/20/2011 16:12,
561873,22065,2,7/31/2011 11:48,13316
562263,22065,2,8/3/2011 15:45,17514
563350,22065,2,8/15/2011 14:10,14498
563502,22065,12,8/17/2011 8:50,12722
563936,22065,12,8/22/2011 9:03,17828
C564751,22065,-4,8/30/2011 10:06,17828
564817,22065,4,8/30/2011 12:02,
565067,22065,4,8/31/2011 17:16,15856
565579,22065,2,9/5/2011 12:35,18283
565847,22065,1,9/7/2011 12:44,
566305,22065,12,9/12/2011 9:26,14110
566312,22065,12,9/12/2011 9:43,16150
566619,22065,48,9/14/2011 9:16,13798
566740,22065,12,9/14/2011 14:34,17033
C566745,22065,-3,9/14/2011 15:15,16150
566913,22065,6,9/15/2011 14:07,17602
567174,22065,2,9/18/2011 13:31,16438
567792,22065,12,9/22/2011 11:40,17581
567887,22065,12,9/22/2011 15:28,15237
567917,22065,96,9/22/2011 17:19,14298
567935,22065,12,9/22/2011 18:07,13320
568062,22065,48,9/23/2011 13:18,14014
568065,22065,12,9/23/2011 13:44,16240
568095,22065,12,9/23/2011 14:49,14911
568168,22065,4,9/25/2011 12:46,15799
568183,22065,4,9/25/2011 13:47,13991
568219,22065,48,9/26/2011 9:59,13468
568318,22065,48,9/26/2011 13:25,13233
568331,22065,48,9/26/2011 14:25,16600
568343,22065,48,9/26/2011 15:13,16839
568485,22065,192,9/27/2011 11:53,17511
568539,22065,12,9/27/2011 14:07,13016
568567,22065,2,9/27/2011 18:41,
568590,22065,48,9/28/2011 10:29,13126
568593,22065,48,9/28/2011 10:54,13988
568653,22065,432,9/28/2011 12:16,13798
568703,22065,42,9/28/2011 15:21,12748
568719,22065,5,9/28/2011 16:19,
568949,22065,1,9/29/2011 15:13,
569037,22065,10,9/30/2011 10:45,13263
569202,22065,1,9/30/2011 17:22,
569220,22065,6,10/2/2011 13:26,16007
569372,22065,1,10/3/2011 16:04,
569544,22065,1,10/4/2011 16:33,
569545,22065,2,10/4/2011 16:37,
569580,22065,10,10/5/2011 11:16,15039
569670,22065,2,10/5/2011 13:47,14730
569843,22065,6,10/6/2011 13:29,14449
569914,22065,48,10/6/2011 16:54,14257
569943,22065,14,10/6/2011 18:08,14592
570231,22065,6,10/9/2011 13:44,16685
570408,22065,384,10/10/2011 12:59,13685
570465,22065,9,10/10/2011 16:02,
570674,22065,48,10/11/2011 14:59,14911
570688,22065,6,10/11/2011 16:29,
570690,22065,4,10/11/2011 16:37,
570715,22065,48,10/12/2011 10:23,18287
570864,22065,48,10/12/2011 15:41,16945
570872,22065,9,10/12/2011 16:40,
571219,22065,48,10/14/2011 13:35,15601
571241,22065,2,10/14/2011 14:58,14592
571310,22065,48,10/17/2011 10:17,13394
571508,22065,2,10/17/2011 15:27,
571548,22065,48,10/18/2011 7:56,15505
571641,22065,96,10/18/2011 12:07,17135
571653,22065,48,10/18/2011 12:17,14298
571673,22065,48,10/18/2011 13:19,13991
571701,22065,48,10/18/2011 15:05,14639
571714,22065,2,10/18/2011 17:00,
571716,22065,7,10/18/2011 17:05,
572047,22065,6,10/20/2011 12:13,16474
572096,22065,2,10/20/2011 15:20,16813
572309,22065,12,10/23/2011 15:29,14432
572350,22065,2,10/24/2011 11:33,15516
572549,22065,8,10/24/2011 17:03,
572550,22065,1,10/24/2011 17:06,
572553,22065,4,10/24/2011 17:09,
572617,22065,48,10/25/2011 11:52,18272
572670,22065,1200,10/25/2011 13:14,13685
572734,22065,240,10/25/2011 15:34,13694
572743,22065,14,10/25/2011 16:13,14482
572743,22065,10,10/25/2011 16:13,14482
572758,22065,2,10/25/2011 18:39,
572852,22065,96,10/26/2011 12:24,12879
572860,22065,48,10/26/2011 12:42,17470
572866,22065,10,10/26/2011 13:07,15005
572903,22065,4,10/26/2011 15:17,17974
C573086,22065,-1,10/27/2011 14:27,13991
573122,22065,2,10/27/2011 16:23,14357
573122,22065,4,10/27/2011 16:23,14357
573137,22065,2,10/27/2011 17:15,
573300,22065,12,10/28/2011 16:10,16049
573396,22065,2,10/30/2011 15:13,14723
573396,22065,4,10/30/2011 15:13,14723
573531,22065,48,10/31/2011 12:43,12909
573579,22065,4,10/31/2011 14:19,15033
573585,22065,23,10/31/2011 14:41,
573744,22065,48,11/1/2011 8:16,17733
573878,22065,48,11/1/2011 13:20,14243
573999,22065,48,11/2/2011 11:43,12779
574032,22065,6,11/2/2011 12:37,17754
574063,22065,22,11/2/2011 14:31,13271
574074,22065,4,11/2/2011 15:33,
574076,22065,10,11/2/2011 15:38,
574175,22065,12,11/3/2011 11:47,14110
574320,22065,20,11/3/2011 19:17,17078
574323,22065,4,11/3/2011 19:50,16438
574328,22065,48,11/4/2011 9:05,13081
574501,22065,4,11/4/2011 13:15,12577
574561,22065,1,11/4/2011 15:52,
574660,22065,4,11/6/2011 11:55,15407
574678,22065,12,11/6/2011 12:36,13365
574686,22065,2,11/6/2011 13:00,17608
574852,22065,6,11/7/2011 12:04,15493
574887,22065,48,11/7/2011 14:13,13717
574950,22065,2,11/8/2011 9:29,
574959,22065,8,11/8/2011 10:09,17886
575176,22065,6,11/8/2011 18:29,
575177,22065,10,11/8/2011 18:41,
575367,22065,48,11/9/2011 15:05,15114
575477,22065,5,11/9/2011 16:14,
575484,22065,48,11/9/2011 17:02,16670
575520,22065,48,11/10/2011 10:56,17537
575612,22065,48,11/10/2011 12:47,17416
575637,22065,2,11/10/2011 13:46,16904
575647,22065,6,11/10/2011 14:16,16440
575659,22065,48,11/10/2011 14:35,13576
575687,22065,48,11/10/2011 16:03,16126
575875,22065,4,11/11/2011 13:06,
575906,22065,12,11/11/2011 15:50,
575908,22065,48,11/11/2011 15:54,13091
575919,22065,16,11/11/2011 17:00,15311
575930,22065,1,11/11/2011 17:58,
575943,22065,7,11/13/2011 11:44,17920
575943,22065,4,11/13/2011 11:44,17920
575950,22065,2,11/13/2011 11:53,16983
575950,22065,4,11/13/2011 11:53,16983
575950,22065,2,11/13/2011 11:53,16983
575950,22065,2,11/13/2011 11:53,16983
575959,22065,6,11/13/2011 12:27,14547
575975,22065,12,11/13/2011 13:18,13536
576025,22065,1,11/13/2011 14:34,13232
576078,22065,8,11/13/2011 16:22,14432
576081,22065,48,11/14/2011 8:16,15203
576093,22065,48,11/14/2011 9:05,17744
576095,22065,48,11/14/2011 9:13,14904
576224,22065,48,11/14/2011 13:08,15458
576228,22065,2,11/14/2011 13:12,15033
576228,22065,2,11/14/2011 13:12,15033
576326,22065,4,11/14/2011 15:18,16504
576326,22065,2,11/14/2011 15:18,16504
576329,22065,2,11/14/2011 15:22,
576560,22065,6,11/15/2011 13:21,12877
576564,22065,6,11/15/2011 13:32,15311
576617,22065,1,11/15/2011 16:57,
576618,22065,10,11/15/2011 17:00,
576837,22065,5,11/16/2011 15:16,
576840,22065,4,11/16/2011 15:23,
576897,22065,48,11/17/2011 8:41,17828
577034,22065,4,11/17/2011 13:16,12847
577034,22065,2,11/17/2011 13:16,12847
577034,22065,6,11/17/2011 13:16,12847
577078,22065,3,11/17/2011 15:17,
577312,22065,48,11/18/2011 13:18,17049
577358,22065,5,11/18/2011 15:59,
577393,22065,22,11/18/2011 17:06,14031
577474,22065,48,11/20/2011 11:30,12778
577484,22065,12,11/20/2011 11:52,13536
577504,22065,20,11/20/2011 12:36,14159
577504,22065,1,11/20/2011 12:36,14159
577550,22065,48,11/20/2011 15:05,17738
577606,22065,48,11/21/2011 9:11,12462
577646,22065,48,11/21/2011 10:39,13189
577735,22065,48,11/21/2011 13:14,14482
C577752,22065,-6,11/21/2011 14:37,16670
577768,22065,4,11/21/2011 15:18,
577782,22065,6,11/21/2011 16:17,16549
577782,22065,6,11/21/2011 16:17,16549
577859,22065,6,11/22/2011 11:24,14534
C578007,22065,-1,11/22/2011 12:40,16474
578065,22065,5,11/22/2011 15:41,
578067,22065,10,11/22/2011 15:43,
578187,22065,48,11/23/2011 11:40,14336
578331,22065,48,11/24/2011 8:44,14911
578344,22065,1,11/24/2011 9:21,
578347,22065,2,11/24/2011 9:26,
578445,22065,8,11/24/2011 12:25,15005
578485,22065,48,11/24/2011 12:52,12921
578516,22065,20,11/24/2011 13:53,14591
578664,22065,2,11/24/2011 16:59,15910
578686,22065,48,11/25/2011 9:18,13050
578757,22065,2,11/25/2011 11:41,12748
578786,22065,2,11/25/2011 12:02,13184
578844,22065,3,11/25/2011 16:14,
578858,22065,4,11/27/2011 11:22,18145
578924,22065,28,11/27/2011 12:10,16983
579132,22065,2,11/28/2011 12:35,15022
579147,22065,2,11/28/2011 13:20,13263
579182,22065,48,11/28/2011 15:15,15601
579187,22065,12,11/28/2011 15:31,
579301,22065,2,11/29/2011 11:32,18118
579508,22065,6,11/29/2011 16:33,
579512,22065,2,11/29/2011 16:47,
579777,22065,3,11/30/2011 15:13,
580115,22065,4,12/1/2011 16:22,
580127,22065,48,12/1/2011 17:51,14911
580188,22065,8,12/2/2011 12:02,16440
580272,22065,20,12/2/2011 12:52,15547
580272,22065,6,12/2/2011 12:52,15547
580367,22065,1,12/2/2011 16:39,
580402,22065,10,12/4/2011 11:55,13536
580402,22065,10,12/4/2011 11:55,13536
580502,22065,10,12/4/2011 13:15,16931
580513,22065,2,12/4/2011 13:59,14456
580691,22065,48,12/5/2011 15:48,13790
580694,22065,48,12/5/2011 16:00,16600
580729,22065,8,12/5/2011 17:24,
580730,22065,5,12/5/2011 17:28,
580983,22065,6,12/6/2011 16:26,
581113,22065,4,12/7/2011 12:19,14534
581133,22065,288,12/7/2011 12:55,14904
581217,22065,3,12/8/2011 9:20,
581219,22065,4,12/8/2011 9:28,
581439,22065,2,12/8/2011 16:30,
581492,22065,2,12/9/2011 10:03,
539630,22066,12,12/20/2010 14:59,17230
540188,22066,2,1/5/2011 13:57,16771
540471,22066,12,1/7/2011 14:21,15601
540482,22066,2,1/7/2011 15:48,14672
540511,22066,2,1/9/2011 11:34,14472
540545,22066,4,1/9/2011 15:35,13451
540647,22066,8,1/10/2011 14:57,17406
540984,22066,2,1/12/2011 15:44,14167
541107,22066,12,1/13/2011 14:55,17744
541213,22066,4,1/14/2011 13:28,15033
541430,22066,24,1/18/2011 9:50,12356
541695,22066,1,1/20/2011 18:01,
541848,22066,2,1/23/2011 13:31,17611
541980,22066,12,1/24/2011 15:09,12421
542226,22066,4,1/26/2011 13:20,17075
542238,22066,12,1/26/2011 14:35,12591
542867,22066,4,2/1/2011 12:22,
543022,22066,4,2/2/2011 14:37,16771
543165,22066,2,2/3/2011 19:58,13230
543182,22066,1,2/4/2011 10:40,
543631,22066,6,2/10/2011 16:17,14081
543641,22066,4,2/10/2011 17:19,14555
544283,22066,4,2/17/2011 12:27,13668
545038,22066,2,2/27/2011 10:13,13684
545897,22066,1,3/7/2011 17:22,
546242,22066,8,3/10/2011 13:07,16743
547240,22066,2,3/21/2011 16:32,17585
547359,22066,6,3/22/2011 12:27,15719
547486,22066,48,3/23/2011 11:18,13576
547664,22066,10,3/24/2011 13:16,13069
548323,22066,48,3/30/2011 13:00,15424
548388,22066,2,3/30/2011 16:52,13268
548510,22066,6,3/31/2011 15:02,17861
548520,22066,48,3/31/2011 16:40,13126
548709,22066,96,4/3/2011 12:46,17744
548739,22066,2,4/4/2011 11:28,15493
549248,22066,96,4/7/2011 12:04,13892
549543,22066,2,4/10/2011 11:14,18118
549787,22066,2,4/12/2011 11:58,13268
549901,22066,2,4/12/2011 16:17,17180
549964,22066,48,4/13/2011 14:12,13122
550630,22066,48,4/19/2011 14:49,14298
550906,22066,48,4/21/2011 12:34,14298
551531,22066,6,5/1/2011 13:45,15376
551776,22066,2,5/4/2011 11:23,13268
551818,22066,48,5/4/2011 11:57,12569
551859,22066,48,5/4/2011 15:37,14336
551884,22066,48,5/5/2011 9:17,16109
552042,22066,48,5/6/2011 9:00,13952
552277,22066,2,5/8/2011 12:34,13642
552280,22066,12,5/8/2011 12:39,13561
552803,22066,8,5/11/2011 12:32,14573
553184,22066,2,5/15/2011 12:33,13232
553856,22066,2,5/19/2011 13:28,16813
553919,22066,48,5/20/2011 8:41,17416
554103,22066,2,5/22/2011 13:51,15555
554933,22066,10,5/27/2011 13:26,13232
555856,22066,2,6/7/2011 14:02,17124
556038,22066,6,6/8/2011 12:38,13184
556116,22066,48,6/9/2011 9:44,15214
556408,22066,6,6/10/2011 11:54,13533
556809,22066,4,6/14/2011 16:48,17179
556811,22066,48,6/14/2011 16:52,14997
557297,22066,48,6/19/2011 13:54,12421
557492,22066,48,6/20/2011 15:08,13717
557758,22066,4,6/22/2011 13:28,17585
557854,22066,2,6/23/2011 11:38,13268
557888,22066,2,6/23/2011 13:51,14656
558459,22066,2,6/29/2011 14:20,15334
559107,22066,2,7/6/2011 11:22,15334
559297,22066,8,7/7/2011 12:36,16743
559884,22066,48,7/13/2011 11:34,16843
559894,22066,2,7/13/2011 12:06,14159
560024,22066,6,7/14/2011 13:00,15005
560299,22066,48,7/18/2011 10:28,17593
560942,22066,6,7/22/2011 11:31,15005
561887,22066,48,7/31/2011 13:33,14414
562127,22066,48,8/3/2011 8:21,13717
564049,22066,4,8/22/2011 13:30,17585
564187,22066,8,8/23/2011 15:24,15005
564436,22066,3,8/25/2011 12:06,17841
565320,22066,8,9/2/2011 13:10,16745
565432,22066,2,9/4/2011 13:16,16241
565783,22066,48,9/6/2011 15:53,13122
565920,22066,48,9/8/2011 8:56,15298
566297,22066,2,9/11/2011 15:50,16794
566297,22066,2,9/11/2011 15:50,16794
566739,22066,48,9/14/2011 14:30,12566
566760,22066,2,9/14/2011 16:36,15272
566864,22066,16,9/15/2011 12:51,17786
567174,22066,2,9/18/2011 13:31,16438
567912,22066,6,9/22/2011 17:07,15555
568046,22066,2,9/23/2011 12:16,18118
568183,22066,12,9/25/2011 13:47,13991
568668,22066,2,9/28/2011 13:00,15750
568668,22066,2,9/28/2011 13:00,15750
568703,22066,40,9/28/2011 15:21,12748
569225,22066,4,10/2/2011 14:25,16930
569228,22066,2,10/2/2011 14:47,15547
569228,22066,4,10/2/2011 14:47,15547
570000,22066,48,10/7/2011 8:55,12420
C570122,22066,-4,10/7/2011 12:58,15874
570197,22066,6,10/7/2011 15:45,13755
570246,22066,2,10/9/2011 16:22,16921
571039,22066,6,10/13/2011 12:59,16121
571244,22066,2,10/14/2011 15:46,17180
571653,22066,48,10/18/2011 12:17,14298
571920,22066,2,10/19/2011 16:16,14799
571944,22066,48,10/20/2011 10:15,13755
572194,22066,4,10/21/2011 11:43,17832
572703,22066,2,10/25/2011 14:35,16110
572703,22066,2,10/25/2011 14:35,16110
573038,22066,4,10/27/2011 13:48,17545
574063,22066,2,11/2/2011 14:31,13271
574063,22066,4,11/2/2011 14:31,13271
574740,22066,48,11/6/2011 16:07,12357
C575035,22066,-1,11/8/2011 11:38,15005
575607,22066,1,11/10/2011 12:37,14096
575731,22066,2,11/10/2011 20:01,13230
575756,22066,2,11/11/2011 10:48,18118
575837,22066,6,11/11/2011 11:37,12748
575837,22066,20,11/11/2011 11:37,12748
576065,22066,4,11/13/2011 15:42,15005
576078,22066,2,11/13/2011 16:22,14432
576092,22066,48,11/14/2011 9:00,18263
576176,22066,2,11/14/2011 11:04,16936
576176,22066,2,11/14/2011 11:04,16936
576303,22066,4,11/14/2011 14:51,15532
576339,22066,3,11/14/2011 15:27,14096
577029,22066,8,11/17/2011 12:59,15563
577034,22066,8,11/17/2011 13:16,12847
577034,22066,8,11/17/2011 13:16,12847
577034,22066,6,11/17/2011 13:16,12847
577106,22066,2,11/17/2011 17:18,14456
577469,22066,16,11/20/2011 11:25,15009
577869,22066,10,11/22/2011 11:34,13268
578187,22066,48,11/23/2011 11:40,14336
578246,22066,48,11/23/2011 12:38,13991
578331,22066,48,11/24/2011 8:44,14911
579001,22066,6,11/27/2011 16:19,15555
579145,22066,12,11/28/2011 13:13,14597
579161,22066,20,11/28/2011 13:56,17379
579168,22066,20,11/28/2011 14:12,17806
579196,22066,1,11/28/2011 15:54,14096
580402,22066,12,12/4/2011 11:55,13536
580982,22066,4,12/6/2011 16:21,17861
536544,22067,1,12/1/2010 14:32,
536847,22067,24,12/3/2010 9:31,17135
536876,22067,1,12/3/2010 11:36,
537692,22067,6,12/8/2010 10:40,14796
C538350,22067,-1,12/10/2010 15:01,13798
538533,22067,2,12/13/2010 10:31,14796
538566,22067,1,12/13/2010 11:21,
539595,22067,1,12/20/2010 13:43,
539708,22067,1,12/21/2010 12:18,
539718,22067,1,12/21/2010 13:06,
540516,22067,2,1/9/2011 12:01,16326
541219,22067,2,1/14/2011 14:06,
C541868,22067,-2,1/24/2011 9:30,14796
541872,22067,4,1/24/2011 9:52,14796
542713,22067,12,1/31/2011 13:27,12668
543022,22067,4,2/2/2011 14:37,16771
543467,22067,1,2/8/2011 14:35,
543631,22067,4,2/10/2011 16:17,14081
543985,22067,1,2/15/2011 9:44,
544112,22067,2,2/16/2011 11:37,15039
544112,22067,2,2/16/2011 11:37,15039
544283,22067,4,2/17/2011 12:27,13668
544476,22067,2,2/21/2011 9:58,14796
545085,22067,2,2/28/2011 11:19,15039
545085,22067,2,2/28/2011 11:19,15039
545587,22067,2,3/4/2011 9:46,14796
545721,22067,4,3/7/2011 10:52,15039
546242,22067,4,3/10/2011 13:07,16743
546275,22067,12,3/10/2011 15:06,13126
546846,22067,2,3/17/2011 12:47,13533
547730,22067,4,3/25/2011 11:01,14796
548152,22067,12,3/29/2011 13:04,17398
550162,22067,12,4/14/2011 16:23,12569
550953,22067,1,4/21/2011 16:17,
551199,22067,12,4/27/2011 11:30,13018
552508,22067,1,5/9/2011 16:27,
552963,22067,10,5/12/2011 12:57,16743
555931,22067,12,6/8/2011 8:31,17828
556788,22067,12,6/14/2011 13:40,15129
557484,22067,4,6/20/2011 14:36,14796
558199,22067,2,6/27/2011 12:58,17110
559058,22067,12,7/6/2011 9:49,12407
559163,22067,1,7/6/2011 16:33,
560926,22067,1,7/22/2011 9:20,
562158,22067,2,8/3/2011 11:45,15039
562715,22067,1,8/8/2011 15:34,
562934,22067,1,8/10/2011 16:56,
563227,22067,36,8/14/2011 15:33,14301
563361,22067,12,8/15/2011 15:17,15315
563735,22067,4,8/18/2011 18:15,16743
C564206,22067,-3,8/24/2011 9:04,14301
564231,22067,12,8/24/2011 10:22,13468
565232,22067,1,9/2/2011 9:30,
566275,22067,2,9/11/2011 13:58,16549
567174,22067,2,9/18/2011 13:31,16438
567668,22067,1,9/21/2011 15:29,
568721,22067,1,9/28/2011 16:24,
