StockCode,Description,UnitPrice
22130,PARTY CONE CHRISTMAS DECORATION ,0.35
22130,sold as set on dotcom,4.98
22131,FOOD CONTAINER SET 3 LOVE HEART ,0.3
22132,RED LOVE HEART SHAPE CUP,1.67
22133,PINK LOVE HEART SHAPE CUP,1.74
22134,LADLE LOVE HEART RED ,0.09
22134,MINI LADLE LOVE HEART RED ,3.29
22135,LADLE LOVE HEART PINK,0.04
22135,MINI LADLE LOVE HEART PINK,3.52
22136,LOVE HEART SOCK HANGER,0.12
22136,,4.61
22137,BATHROOM SET LOVE HEART DESIGN,3.82
22138,BAKING SET 9 PIECE RETROSPOT ,4.94
22139,RETROSPOT TEA SET CERAMIC 11 PC ,1.91
22139,,2.13
22139,amazon,0.11
22141,CHRISTMAS CRAFT TREE TOP ANGEL,3.51
22142,CHRISTMAS CRAFT WHITE FAIRY ,1.52
22142,check,4.23
22143,,3.3
22144,CHRISTMAS CRAFT LITTLE FRIENDS,1.64
22145,,0.96
22145,CHRISTMAS CRAFT HEART STOCKING ,3.14
22146,EASTER CRAFT IVY WREATH WITH CHICK,0.3
22146,,1.91
22147,FELTCRAFT BUTTERFLY HEARTS,4.13
22147,check,3.98
22148,EASTER CRAFT 4 CHICKS ,0.15
22149,FELTCRAFT 6 FLOWER FRIENDS,2.26
22149,damages,1.79
22149,check,2.85
22149,,0.94
22150,3 STRIPEY MICE FELTCRAFT,3.03
22151,PLACE SETTING WHITE HEART,0.03
22152,PLACE SETTING WHITE STAR,0.36
22152,check,0.04
22153,ANGEL DECORATION STARS ON DRESS,1.31
22154,ANGEL DECORATION 3 BUTTONS ,0.46
22155,STAR DECORATION RUSTIC,1.07
22155,,0.98
22156,HEART DECORATION WITH PEARLS ,2.32
22157,ANGEL DECORATION WITH LACE PADDED,1.5
22157,,1.02
22158,3 HEARTS HANGING DECORATION RUSTIC,2.03
22158,,2.74
22161,HEART DECORATION RUSTIC HANGING ,1.7
22162,HEART GARLAND RUSTIC PADDED,0.88
22162,,3.39
22163,HEART STRING MEMO HOLDER HANGING,3.74
22163,,3.34
22164,STRING OF STARS CARD HOLDER,2.21
22164,,2.62
22165,"DIAMANTE HEART SHAPED WALL MIRROR, ",1.08
22166,WALL MIRROR RECTANGLE DIAMANTE PINK,2.44
22167, OVAL WALL MIRROR DIAMANTE ,4.04
22168,ORGANISER WOOD ANTIQUE WHITE ,2.05
22168,,4.21
22169,FAMILY ALBUM WHITE PICTURE FRAME,2.49
22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,2.57
22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,4.07
22171,?,1.35
22171,,0.4
22173,METAL 4 HOOK HANGER FRENCH CHATEAU,3.46
22173,,3.29
22174,PHOTO CUBE,1.82
22175,PINK OWL SOFT TOY,0.86
22176,BLUE OWL SOFT TOY,3.76
22176,check,1.11
22176,amazon,2.53
22178,VICTORIAN GLASS HANGING T-LIGHT,1.35
22179,SET 10 LIGHTS NIGHT OWL,5
22179,SET 10 NIGHT OWL LIGHTS,1.12
22180,RETROSPOT LAMP,2.81
22180,,4.59
22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,2.91
22181,check,1.77
22182,CAKE STAND VICTORIAN FILIGREE SMALL,2.35
22183,CAKE STAND VICTORIAN FILIGREE MED,0.92
22184,CAKE STAND VICTORIAN FILIGREE LARGE,1.11
22184,,1.48
22185,SLATE TILE NATURAL HANGING,4.13
22186,RED STAR CARD HOLDER,4.66
22187,GREEN CHRISTMAS TREE CARD HOLDER,2.28
22188,BLACK HEART CARD HOLDER,0.39
22189,CREAM HEART CARD HOLDER,3.25
22190,LOCAL CAFE MUG,2.68
22191,IVORY DINER WALL CLOCK,4.83
22192,BLUE DINER WALL CLOCK,0.66
22192,,1.68
22193,RED DINER WALL CLOCK,4.06
22194,BLACK DINER WALL CLOCK,2.11
22194,,3.7
22195,LARGE HEART MEASURING SPOONS,0.06
22196,SMALL HEART MEASURING SPOONS,0
22197,SMALL POPCORN HOLDER,0.29
22197,POPCORN HOLDER,0.96
22198,LARGE POPCORN HOLDER ,0.68
22198,,2.13
22199,FRYING PAN RED RETROSPOT,2.75
22199,FRYING PAN RED POLKADOT ,5
22200,FRYING PAN PINK POLKADOT,2.84
22201,FRYING PAN BLUE POLKADOT,2.71
22202,MILK PAN PINK POLKADOT,4.18
22202,,3.18
22203,MILK PAN RED RETROSPOT,4.68
22204,MILK PAN BLUE POLKADOT,2.01
22206,"MUG , DOTCOMGIFTSHOP.COM ",0.22
22207,FRYING PAN UNION FLAG,3.31
22208,WOOD STAMP SET THANK YOU,0.01
22209,WOOD STAMP SET HAPPY BIRTHDAY,3.08
22210,WOOD STAMP SET BEST WISHES,4.23
22211,WOOD STAMP SET FLOWERS,3.8
22212,FOUR HOOK  WHITE LOVEBIRDS,4.41
22214,CANDLE PLATE LACE WHITE,3.44
22215,CAKE STAND WHITE TWO TIER LACE,1.69
22216,T-LIGHT HOLDER WHITE LACE,2.96
22217,T-LIGHT HOLDER HANGING LACE,2.9
22217,damages?,1.68
22218,,2.23
22218,CAKE STAND LACE WHITE,4.12
22219,LOVEBIRD HANGING DECORATION WHITE ,3.03
22219,???lost,2.66
22220,CAKE STAND LOVEBIRD 2 TIER WHITE,1.63
22221,CAKE STAND LOVEBIRD 2 TIER PINK,2.37
22222,CAKE PLATE LOVEBIRD WHITE,0.13
22223,CAKE PLATE LOVEBIRD PINK,4.26
22224,WHITE LOVEBIRD LANTERN,4.11
22227,HANGING HEART MIRROR DECORATION ,0.71
22228,BUNNY WOODEN PAINTED WITH BIRD ,2.13
22229,BUNNY WOODEN PAINTED WITH FLOWER ,3.68
22230,JIGSAW TREE WITH WATERING CAN,0.45
22231,JIGSAW TREE WITH BIRDHOUSE,2.37
22232,JIGSAW TOADSTOOLS 3 PIECE,2.51
22233,JIGSAW RABBIT AND BIRDHOUSE,4.74
22236,CAKE STAND 3 TIER MAGIC GARDEN,4.22
22241,GARLAND WOODEN HAPPY EASTER,0.73
22242,5 HOOK HANGER MAGIC TOADSTOOL,3.84
22242,,2.1
22243,5 HOOK HANGER RED MAGIC TOADSTOOL,0.12
22244,3 HOOK HANGER MAGIC GARDEN,3.96
22244,,2.49
22245,"HOOK, 1 HANGER ,MAGIC GARDEN",4.49
22245,,0.87
22246,MAGIC GARDEN FELT GARLAND ,2.43
22246,"GARLAND, MAGIC GARDEN 1.8M",2.81
22247,BUNNY DECORATION MAGIC GARDEN,0.41
22248,DECORATION  PINK CHICK MAGIC GARDEN,3.16
22249,DECORATION WHITE CHICK MAGIC GARDEN,4.08
22250,DECORATION  BUTTERFLY  MAGIC GARDEN,3.74
22251,BIRDHOUSE DECORATION MAGIC GARDEN,3.57
22252,BIRDCAGE DECORATION TEALIGHT HOLDER,1.76
22254,FELT TOADSTOOL LARGE,0.96
22255,FELT TOADSTOOL  SMALL,4.49
22256,FELT FARM ANIMAL CHICKEN,4.56
22257,FELT FARM ANIMAL SHEEP,2.81
22258,FELT FARM ANIMAL RABBIT,1.53
22259,FELT FARM ANIMAL HEN,3.13
22260,FELT EGG COSY BLUE RABBIT ,4.5
22261,FELT EGG COSY WHITE RABBIT ,3.71
22262,FELT EGG COSY CHICKEN,4.33
22263,FELT EGG COSY LADYBIRD ,3.41
22264,FELT FARM ANIMAL WHITE BUNNY ,1.35
22265,EASTER DECORATION NATURAL CHICK,3.23
22266,EASTER DECORATION HANGING BUNNY,4.11
22267,EASTER DECORATION EGG BUNNY ,2.47
22268,EASTER DECORATION SITTING BUNNY,1.9
22268,DECORATION SITTING BUNNY,2.37
22268,,0.96
22268,check,3.96
22269,EGG CUP NATURAL CHICKEN,0.76
22270,HAPPY EASTER HANGING DECORATION,3.14
22271,FELTCRAFT DOLL ROSIE,4.48
22271,check,1.7
22272,FELTCRAFT DOLL MARIA,1.12
22272,,0.86
22272,Damaged,4.96
22273,FELTCRAFT DOLL MOLLY,3.68
22274,FELTCRAFT DOLL EMILY,4.75
22275,WEEKEND BAG VINTAGE ROSE PAISLEY,0.08
22276,WASH BAG VINTAGE ROSE PAISLEY,3.63
22276,,3.54
22277,COSMETIC BAG VINTAGE ROSE PAISLEY,2.22
22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,1.39
22279,POCKET BAG BLUE PAISLEY RED SPOT,1.84
22280,POCKET BAG PINK PAISELY BROWN SPOT,1.73
22281,EASTER TREE YELLOW BIRDS,3.75
22282,12 EGG HOUSE PAINTED WOOD,4.18
22283,6 EGG HOUSE PAINTED WOOD,0.31
22284,HEN HOUSE DECORATION,2.94
22285,"DECORATION HEN ON NEST, HANGING",1.43
22285,HANGING HEN ON NEST DECORATION,1.83
22286,"DECORATION , WOBBLY RABBIT , METAL ",4.56
22286,DECORATION WOBBLY RABBIT METAL ,1.72
22286,check,1.28
22287,"DECORATION , WOBBLY CHICKEN, METAL ",3.3
22287,DECORATION WOBBLY CHICKEN,5
22288,HANGING METAL RABBIT DECORATION,2.39
22289,HANGING METAL CHICKEN DECORATION,0.85
22291,HANGING CHICK CREAM DECORATION,4.78
22292,HANGING CHICK  YELLOW DECORATION,2.91
22293,HANGING CHICK GREEN DECORATION,1.61
22294,HEART FILIGREE DOVE  SMALL,3.57
22295,HEART FILIGREE DOVE LARGE,3.18
22296,HEART IVORY TRELLIS LARGE,1.52
22297,HEART IVORY TRELLIS SMALL,1.78
22299,PIG KEYRING WITH LIGHT & SOUND ,4.32
22300,COFFEE MUG DOG + BALL DESIGN,3.84
22301,COFFEE MUG CAT + BIRD DESIGN,1.45
22302,COFFEE MUG PEARS  DESIGN,4
22303,COFFEE MUG APPLES DESIGN,0.23
22304,COFFEE MUG BLUE PAISLEY DESIGN,4.86
22305,COFFEE MUG PINK PAISLEY DESIGN,2.38
22306,SILVER MUG BONE CHINA TREE OF LIFE,3.75
22307,GOLD MUG BONE CHINA TREE OF LIFE,2.05
22308,TEA COSY BLUE STRIPE,4.45
22309,TEA COSY RED  STRIPE,1.91
22310,IVORY KNITTED MUG COSY ,4.61
22311,OFFICE MUG WARMER BLACK+SILVER ,2.35
22312,OFFICE MUG WARMER POLKADOT,2.35
22313,OFFICE MUG WARMER PINK,1.35
22314,OFFICE MUG WARMER CHOC+BLUE,3.86
22315,200 RED + WHITE BENDY STRAWS,1.06
22316,200 BENDY SKULL STRAWS,4.13
22317,FIVE CATS HANGING DECORATION,4.84
22318,FIVE HEART HANGING DECORATION,0
22319,HAIRCLIPS FORTIES FABRIC ASSORTED,4.74
22320,BIRDS MOBILE VINTAGE DESIGN,2.24
22321,BIRD DECORATION RED RETROSPOT,2.63
22322,BIRD DECORATION GREEN POLKADOT,4.99
22323,PINK POLKADOT KIDS BAG,4.01
22323,,2.46
22324,BLUE POLKADOT KIDS BAG,2.3
22325,MOBILE VINTAGE HEARTS ,2.22
22326,ROUND SNACK BOXES SET OF4 WOODLAND ,4.26
22327,ROUND SNACK BOXES SET OF 4 SKULLS,1.52
22328,ROUND SNACK BOXES SET OF 4 FRUITS ,2.46
22329,ROUND CONTAINER SET OF 5 RETROSPOT,2.46
22331,WOODLAND PARTY BAG + STICKER SET,3.01
22332,SKULLS PARTY BAG + STICKER SET,2.1
22333,RETROSPOT PARTY BAG + STICKER SET,1.68
22334,DINOSAUR PARTY BAG + STICKER SET,1.31
22335,HEART DECORATION PAINTED ZINC ,4.12
22336,DOVE DECORATION PAINTED ZINC ,3.12
22336,,0.63
22336,damaged,1.73
22337,ANGEL DECORATION PAINTED ZINC ,3.48
22338,STAR DECORATION PAINTED ZINC ,1.61
22339,CHRISTMAS TREE PAINTED ZINC ,1.98
22339,check,3.43
22340,NOEL GARLAND PAINTED ZINC ,2.59
22341,LOVE GARLAND PAINTED ZINC ,4.22
22342,HOME GARLAND PAINTED ZINC ,4.52
22343,PARTY PIZZA DISH RED RETROSPOT,3.66
22344,PARTY PIZZA DISH PINK POLKADOT,2.34
22345,PARTY PIZZA DISH BLUE POLKADOT,1.44
22346,PARTY PIZZA DISH GREEN POLKADOT,1.48
22348,TEA BAG PLATE RED RETROSPOT,2.37
22349,DOG BOWL CHASING BALL DESIGN,4.94
22350,ILLUSTRATED CAT BOWL ,4.92
22351,Given away,2.56
22351,DOTCOMGIFTSHOP TEA TOWEL,3.62
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,4.52
22353,LUNCH BOX WITH CUTLERY FAIRY CAKES ,4.31
22353,,3.42
22354,RETROSPOT PADDED SEAT CUSHION,1.74
22355,CHARLOTTE BAG SUKI DESIGN,4.07
22355,test,4.03
22356,CHARLOTTE BAG PINK POLKADOT,3.66
22357,KINGS CHOICE BISCUIT TIN,2.22
22358,KINGS CHOICE TEA CADDY ,1.98
22359,GLASS JAR KINGS CHOICE,4.19
22360,GLASS JAR ENGLISH CONFECTIONERY,1.58
22361,GLASS JAR DAISY FRESH COTTON WOOL,4.14
22362,GLASS JAR PEACOCK BATH SALTS,0.04
22363,GLASS JAR MARMALADE ,4.82
22364,GLASS JAR DIGESTIVE BISCUITS,3.95
22365,DOORMAT RESPECTABLE HOUSE,0.16
22366,DOORMAT AIRMAIL ,1.8
22367,CHILDRENS APRON SPACEBOY DESIGN,3.51
22371,AIRLINE BAG VINTAGE TOKYO 78,3.62
22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,4.25
22374,AIRLINE BAG VINTAGE JET SET RED,0.68
22375,AIRLINE BAG VINTAGE JET SET BROWN,0.68
22376,AIRLINE BAG VINTAGE JET SET WHITE,1.32
22377,BOTTLE BAG RETROSPOT ,4.64
22378,WALL TIDY RETROSPOT ,4.93
22379,RECYCLING BAG RETROSPOT ,2.03
22380,TOY TIDY SPACEBOY  ,1.24
22381,TOY TIDY PINK POLKADOT,2.79
22382,LUNCH BAG SPACEBOY DESIGN ,1.38
22383,LUNCH BAG SUKI  DESIGN ,4.09
22383,LUNCH BAG SUKI DESIGN ,3.25
22384,LUNCH BAG PINK POLKADOT,2.36
22385,JUMBO BAG SPACEBOY DESIGN,3.5
22386,JUMBO BAG PINK POLKADOT,0.31
22389,PAPERWEIGHT SAVE THE PLANET,0.06
22390,PAPERWEIGHT CHILDHOOD MEMORIES,2.69
22391,PAPERWEIGHT HOME SWEET HOME,2
22393,PAPERWEIGHT VINTAGE COLLAGE,2.35
22394,PAPERWEIGHT KINGS CHOICE ,3.36
22395,PAPERWEIGHT VINTAGE PAISLEY,2.59
22396,MAGNETS PACK OF 4 RETRO PHOTO,4.17
22398,MAGNETS PACK OF 4 SWALLOWS,0.27
22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,2.75
22400,MAGNETS PACK OF 4 HOME SWEET HOME,0.27
22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,3.15
22403,MAGNETS PACK OF 4 VINTAGE LABELS ,4.13
22405,MONEY BOX POCKET MONEY DESIGN,0.5
22406,MONEY BOX KINGS CHOICE DESIGN,1.32
22407,MONEY BOX FIRST ADE DESIGN,0
22407,MONEY BOX FIRST AID DESIGN,2.58
22408,MONEY BOX CONFECTIONERY DESIGN,0.55
22409,MONEY BOX BISCUITS DESIGN,4.27
22409,,1.09
22410,MONEY BOX HOUSEKEEPING DESIGN,1.86
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1.78
22412,METAL SIGN NEIGHBOURHOOD WITCH ,0.44
22412,,2.17
22413,METAL SIGN TAKE IT OR LEAVE IT ,3.49
22414,DOORMAT NEIGHBOURHOOD WITCH ,0.21
22415,WHITE TISSUE REAM,4.58
22415,,4.35
22416,SET OF 36 DOILIES SPACEBOY DESIGN ,2.87
22416,SET OF 36 SPACEBOY PAPER DOILIES,4.9
22417,PACK OF 60 SPACEBOY CAKE CASES,0.1
22418,10 COLOUR SPACEBOY PEN,1.42
22419,LIPSTICK PEN RED,4.72
22420,LIPSTICK PEN BABY PINK,2.23
22421,LIPSTICK PEN FUSCHIA,3.82
22422,TOOTHPASTE TUBE PEN,1.04
22423,REGENCY CAKESTAND 3 TIER,0.81
22423,faulty,3.57
22423,damages,2.23
22424,ENAMEL BREAD BIN CREAM,2.32
22425,ENAMEL COLANDER CREAM,2.52
22426,ENAMEL WASH BOWL CREAM,0.4
22426,check,1.51
22427,ENAMEL FLOWER JUG CREAM,0.29
22427,damages,3.61
22428,ENAMEL FIRE BUCKET CREAM,1.8
22429,ENAMEL MEASURING JUG CREAM,2.84
22430,ENAMEL WATERING CAN CREAM,2.89
22431,WATERING CAN BLUE ELEPHANT,3.95
22432,WATERING CAN PINK BUNNY,0.16
22433,WATERING CAN GREEN DINOSAUR,1.27
22434,BALLOON PUMP WITH 10 BALLOONS,2.45
22435,SET OF 9 HEART SHAPED BALLOONS,0.32
22435,?missing,2.64
22436,12 COLOURED PARTY BALLOONS,2.89
22437,SET OF 9 BLACK SKULL BALLOONS,1.83
22438,BALLOON ART MAKE YOUR OWN FLOWERS,1.09
22439,6 ROCKET BALLOONS ,0.3
22440,BALLOON WATER BOMB PACK OF 35,4.19
22441,GROW YOUR OWN BASIL IN ENAMEL MUG,4.28
22442,GROW YOUR OWN FLOWERS SET OF 3,2.33
22443,GROW YOUR OWN HERBS SET OF 3,3.88
22443,,2.36
22444,GROW YOUR OWN PLANT IN A CAN ,4.85
22444,,2.76
22445,PENCIL CASE LIFE IS BEAUTIFUL,0.7
22445,,4.6
22446,PIN CUSHION BABUSHKA PINK,0.84
22447,PIN CUSHION BABUSHKA BLUE,1.95
22448,PIN CUSHION BABUSHKA RED,0.09
22449,SILK PURSE BABUSHKA PINK,3.08
22449,can't find,2.9
22450,SILK PURSE BABUSHKA BLUE,0.74
22451,SILK PURSE BABUSHKA RED,2.88
22451,,4.52
22452,MEASURING TAPE BABUSHKA PINK,3.17
22452,,0.36
22453,MEASURING TAPE BABUSHKA BLUE,2.77
22453,,0.73
22454,MEASURING TAPE BABUSHKA RED,3.75
22454,,4.22
22456,NATURAL SLATE CHALKBOARD LARGE ,0.61
22457,NATURAL SLATE HEART CHALKBOARD ,0.62
22458,CAST IRON HOOK GARDEN FORK,0.44
22458,Missing,0.83
22459,CAST IRON HOOK GARDEN TROWEL,4.2
22459,?lost,2.23
22459,,1.48
22460,EMBOSSED GLASS TEALIGHT HOLDER,1.89
22461,SAVOY ART DECO CLOCK,1.27
22461,,0.44
22464,HANGING METAL HEART LANTERN,2.27
22465,HANGING METAL STAR LANTERN,1.97
22466,FAIRY TALE COTTAGE NIGHTLIGHT,1.14
22466,FAIRY TALE COTTAGE NIGHT LIGHT,0.96
22467,GUMBALL COAT RACK,4.14
22467,wrongly sold (22719) barcode,4.13
22467,wrong code?,0.74
22467,,2.45
22468,BABUSHKA LIGHTS STRING OF 10,2.12
22469,HEART OF WICKER SMALL,3.79
22469,,4.24
22470,HEART OF WICKER LARGE,4.27
22470,,4.78
22471,TV DINNER TRAY AIR HOSTESS ,4.12
22472,TV DINNER TRAY DOLLY GIRL,4.2
22473,TV DINNER TRAY VINTAGE PAISLEY,1.61
22474,SPACEBOY TV DINNER TRAY,0.52
22475,SKULL DESIGN TV DINNER TRAY,0.13
22476,EMPIRE UNION JACK TV DINNER TRAY,3.4
22477,WATERING CAN GARDEN MARKER,2.63
22478,BIRDHOUSE GARDEN MARKER ,3.58
22479,DAISY GARDEN MARKER,3.38
22480,RED TEA TOWEL CLASSIC DESIGN,1.89
22480,,3.13
22481,BLACK TEA TOWEL CLASSIC DESIGN,4.68
22481,wet boxes,2.83
22482,BLUE TEA TOWEL CLASSIC DESIGN,2.02
22482,,3.21
22483,RED GINGHAM TEDDY BEAR ,3.04
22485,SET OF 2 WOODEN MARKET CRATES,0.4
22486,PLASMATRONIC LAMP,0.46
22487,WHITE WOOD GARDEN PLANT LADDER,3.11
22488,NATURAL SLATE RECTANGLE CHALKBOARD,3.64
22489,PACK OF 12 TRADITIONAL CRAYONS,4.17
22491,PACK OF 12 COLOURED PENCILS,2.18
22492,MINI PAINT SET VINTAGE ,3.76
22493,PAINT YOUR OWN CANVAS SET,0.99
22494,EMERGENCY FIRST AID TIN ,4.08
22495,SET OF 2 ROUND TINS CAMEMBERT ,1.6
22496,SET OF 2 ROUND TINS DUTCH CHEESE,3.27
22497,SET OF 2 TINS VINTAGE BATHROOM ,4.69
22497,,3.8
22498,WOODEN REGATTA BUNTING,3.13
22499,WOODEN UNION JACK BUNTING,4.85
22500,SET OF 2 TINS JARDIN DE PROVENCE,0.91
22501,PICNIC BASKET WICKER LARGE,4.03
22501,reverse 21/5/10 adjustment,2.82
22501,,4.35
22501,incorrectly put back into stock,3.62
22501,Found,2
22502,PICNIC BASKET WICKER SMALL,0.8
22502,reverse 21/5/10 adjustment,4.82
22502,,2.13
22502,PICNIC BASKET WICKER 60 PIECES,4.35
22503,CABIN BAG VINTAGE PAISLEY,0.26
22504,CABIN BAG VINTAGE RETROSPOT,4.19
22505,MEMO BOARD COTTAGE DESIGN,0.77
22507,MEMO BOARD RETROSPOT  DESIGN,2.7
22508,DOORSTOP RETROSPOT HEART,3.29
22509,SEWING BOX RETROSPOT DESIGN ,3.35
22510,GINGHAM BABUSHKA DOORSTOP,2.93
22511,RETROSPOT BABUSHKA DOORSTOP,0.7
22512,DOORSTOP RACING CAR DESIGN,3.15
22513,DOORSTOP FOOTBALL DESIGN,3.25
22514,CHILDS GARDEN SPADE BLUE,4.06
22515,CHILDS GARDEN SPADE PINK,1.49
22516,CHILDS GARDEN RAKE BLUE,1.79
22517,CHILDS GARDEN RAKE PINK,1.88
22518,CHILDS GARDEN BRUSH BLUE,2.7
22518,,0.09
22519,CHILDS GARDEN BRUSH PINK,4.07
22519,,1.64
22520,CHILDS GARDEN TROWEL BLUE ,3.31
22520,,2.26
22521,CHILDS GARDEN TROWEL PINK,4.45
22521,,0.89
22522,CHILDS GARDEN FORK BLUE ,1.74
22522,check,3.52
22523,CHILDS GARDEN FORK PINK,1.93
22523,?,2.99
22524,CHILDRENS GARDEN GLOVES BLUE,0.11
22524,,0.93
22525,CHILDRENS GARDEN GLOVES PINK,1.94
22525,,4.99
22526,WHEELBARROW FOR CHILDREN ,1.2
22528,GARDENERS KNEELING PAD,2.33
22528,,1.81
22529,MAGIC DRAWING SLATE GO TO THE FAIR ,0.24
22530,MAGIC DRAWING SLATE DOLLY GIRL ,4.99
22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,4.23
22532,MAGIC DRAWING SLATE LEAP FROG ,2.05
22533,MAGIC DRAWING SLATE BAKE A CAKE ,1.59
22533,,1.81
22533,check,4.71
22534,MAGIC DRAWING SLATE SPACEBOY ,2.48
22535,MAGIC DRAWING SLATE BUNNIES ,3.93
22536,MAGIC DRAWING SLATE PURDEY,1.42
22537,MAGIC DRAWING SLATE DINOSAUR,4.69
22538,MINI JIGSAW GO TO THE FAIR,4.19
22539,MINI JIGSAW DOLLY GIRL,4.04
22540,MINI JIGSAW CIRCUS PARADE ,1.62
22541,MINI JIGSAW LEAP FROG,0.32
22543,MINI JIGSAW BAKE A CAKE ,1.92
22544,MINI JIGSAW SPACEBOY,3.97
22545,MINI JIGSAW BUNNIES,4.01
22546,MINI JIGSAW PURDEY,3.23
22547,MINI JIGSAW DINOSAUR ,4.8
22548,HEADS AND TAILS SPORTING FUN,0.87
22548,,1.43
22548,adjustment,2.26
22549,PICTURE DOMINOES,1.22
22550,HOLIDAY FUN LUDO,2.59
22551,PLASTERS IN TIN SPACEBOY,1.28
22553,PLASTERS IN TIN SKULLS,3.59
22554,PLASTERS IN TIN WOODLAND ANIMALS,2.19
22555,PLASTERS IN TIN STRONGMAN,4.1
22556,PLASTERS IN TIN CIRCUS PARADE ,0.02
22557,PLASTERS IN TIN VINTAGE PAISLEY ,4.33
22558,CLOTHES PEGS RETROSPOT PACK 24 ,0.47
22559,SEASIDE FLYING DISC,4.41
22560,TRADITIONAL MODELLING CLAY,4.01
22561,WOODEN SCHOOL COLOURING SET,1.23
22562,MONSTERS STENCIL CRAFT,2.61
22563,HAPPY STENCIL CRAFT,1.92
22564,ALPHABET STENCIL CRAFT,4.35
22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,1.59
22566,FELTCRAFT HAIRBAND PINK AND PURPLE,2.92
22567,20 DOLLY PEGS RETROSPOT,3.11
22567,,1.13
22568,FELTCRAFT CUSHION OWL,0.03
22568,?? missing,3.95
22568,,1.24
22569,FELTCRAFT CUSHION BUTTERFLY,0.42
22569,?,3.74
22570,FELTCRAFT CUSHION RABBIT,3.03
22570,?,2.7
22570,,3.6
22571,ROCKING HORSE RED CHRISTMAS ,3.33
22572,ROCKING HORSE GREEN CHRISTMAS ,2.02
22572,??,1.91
22573,STAR WOODEN CHRISTMAS DECORATION,4.2
22574,HEART WOODEN CHRISTMAS DECORATION,4.19
22575,METAL MERRY CHRISTMAS WREATH,0.28
22575,missing?,2.98
22576,SWALLOW WOODEN CHRISTMAS DECORATION,0.87
22576,check,3.47
22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,4.45
22577,check,3.07
22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,3.58
22578,lost,1.64
22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,0.85
22579,dotcom,1.98
22579,,3.63
22580,ADVENT CALENDAR GINGHAM SACK,1.91
22581,WOOD STOCKING CHRISTMAS SCANDISPOT,2.07
22582,PACK OF 6 SWEETIE GIFT BOXES,2.53
22583,PACK OF 6 HANDBAG GIFT BOXES,2.86
22584,PACK OF 6 PANNETONE GIFT BOXES,4.93
22584,PACK OF 6 PANETTONE GIFT BOXES,1.43
22585,PACK OF 6 BIRDY GIFT TAGS,2.47
22586,FELTCRAFT HAIRBAND PINK AND BLUE,0.41
22586,check,3.75
22587,FELTCRAFT HAIRBAND RED AND BLUE,1.21
22587,check,3.41
22588,CARD HOLDER GINGHAM HEART,3
22588,,3.44
22589,CARDHOLDER GINGHAM STAR,0.95
22591,CARDHOLDER GINGHAM CHRISTMAS TREE,0.92
22591,,2.12
22592,CARDHOLDER HOLLY WREATH METAL,0.74
22593,CHRISTMAS GINGHAM STAR,2.35
22594,CHRISTMAS GINGHAM TREE,4.63
22595,CHRISTMAS GINGHAM HEART,0.57
22595,GINGHAM HEART DECORATION,2.56
22595,check,5
22596,CHRISTMAS STAR WISH LIST CHALKBOARD,1.8
22597,CHRISTMAS MUSICAL ZINC HEART ,4.11
22597,MUSICAL ZINC HEART DECORATION ,2.84
22598,CHRISTMAS MUSICAL ZINC TREE,1.14
22599,CHRISTMAS MUSICAL ZINC STAR,1.94
22600,CHRISTMAS RETROSPOT STAR WOOD,4.79
22601,CHRISTMAS RETROSPOT ANGEL WOOD,3.5
22601,check,0.4
22602,CHRISTMAS RETROSPOT HEART WOOD,3.01
22602,RETROSPOT WOODEN HEART DECORATION,3.05
22603,CHRISTMAS RETROSPOT TREE WOOD,2.55
22604,SET OF 4 NAPKIN CHARMS CUTLERY,1.54
22605,WOODEN CROQUET GARDEN SET,1.79
22606,WOODEN SKITTLES GARDEN SET,0.36
22606,,3.9
22606,check,4.66
22607,WOODEN ROUNDERS GARDEN SET ,4.34
22608,PENS ASSORTED FUNKY JEWELED ,0.42
22609,PENS ASSORTED SPACEBALL,4.33
22610,PENS ASSORTED FUNNY FACE,0.61
22611,VINTAGE UNION JACK SHOPPING BAG,2.44
22613,PACK OF 20 SPACEBOY NAPKINS,0.94
22614,PACK OF 12 SPACEBOY TISSUES,0.02
22615,PACK OF 12 CIRCUS PARADE TISSUES ,2.3
22616,PACK OF 12 LONDON TISSUES ,2.87
22617,BAKING SET SPACEBOY DESIGN,0.75
22617,"mouldy, thrown away.",3.6
22618,COOKING SET RETROSPOT,0
22618,"mouldy, unsaleable.",4.84
22619,SET OF 6 SOLDIER SKITTLES,4.76
22620,4 TRADITIONAL SPINNING TOPS,2.15
